timestamp,vwap
0,2004.015873015873
100,2005.5
200,2004.4285714285713
300,2004.5
400,2005.5
500,2005.5
600,2005.9016393442623
700,2006.9583333333333
800,2006.9833333333333
900,2006.5
1000,2007.0
1100,2007.8620689655172
1200,2007.58
1300,2008.5
1400,2007.4444444444443
1500,2008.0
1600,2009.0
1700,2008.576923076923
1800,2009.0217391304348
1900,2009.5396825396826
2000,2010.5
2100,2009.0
2200,2009.982456140351
2300,2010.0
2400,2010.5263157894738
2500,2010.4375
2600,2011.408163265306
2700,2010.0
2800,2010.5
2900,2010.0
3000,2009.418181818182
3100,2009.5438596491229
3200,2007.0
3300,2006.5151515151515
3400,2007.0
3500,2005.5
3600,2006.0
3700,2004.4117647058824
3800,2008.04
3900,2008.4444444444443
4000,2010.5
4100,2011.5
4200,2012.0
4300,2011.267857142857
4400,2012.0
4500,2011.5263157894738
4600,2011.5
4700,2010.4318181818182
4800,2012.5
4900,2013.5
5000,2015.5
5100,2015.3676470588234
5200,2015.8548387096773
5300,2015.9767441860465
5400,2015.5625
5500,2015.5
5600,2013.0
5700,2011.9818181818182
5800,2013.5
5900,2014.3846153846155
6000,2016.5
6100,2016.9803921568628
6200,2015.5
6300,2017.9454545454546
6400,2018.5
6500,2017.9814814814815
6600,2021.0
6700,2020.276595744681
6800,2020.5555555555557
6900,2020.509090909091
7000,2021.0
7100,2023.5
7200,2022.017857142857
7300,2021.409090909091
7400,2022.5333333333333
7500,2022.0
7600,2017.0
7700,2015.046511627907
7800,2015.0217391304348
7900,2014.396551724138
8000,2013.5645161290322
8100,2015.5
8200,2012.5106382978724
8300,2013.0
8400,2013.5
8500,2015.0
8600,2014.5333333333333
8700,2015.0
8800,2015.3157894736842
8900,2015.9811320754718
9000,2017.5
9100,2019.0
9200,2020.0
9300,2020.0
9400,2023.5
9500,2025.409090909091
9600,2022.5
9700,2019.5
9800,2019.0
9900,2020.0
10000,2020.3125
10100,2024.0
10200,2020.5
10300,2020.3174603174602
10400,2019.4745762711864
10500,2019.5
10600,2017.5
10700,2016.982456140351
10800,2016.9803921568628
10900,2017.3333333333333
11000,2016.5636363636363
11100,2015.5
11200,2015.5
11300,2014.404255319149
11400,2015.5
11500,2016.0
11600,2015.5
11700,2014.9583333333333
11800,2014.9354838709678
11900,2015.5223880597016
12000,2015.5
12100,2019.509090909091
12200,2016.40625
12300,2017.5
12400,2017.9285714285713
12500,2016.5384615384614
12600,2017.0
12700,2017.5
12800,2019.0454545454545
12900,2017.876923076923
13000,2017.3191489361702
13100,2018.322033898305
13200,2014.5510204081634
13300,2013.888888888889
13400,2014.0
13500,2014.5588235294117
13600,2011.5576923076924
13700,2009.3695652173913
13800,2008.4666666666667
13900,2009.4814814814815
14000,2008.950819672131
14100,2009.5098039215686
14200,2009.5365853658536
14300,2009.5
14400,2010.5
14500,2009.0
14600,2007.9655172413793
14700,2007.0
14800,2007.5
14900,2006.4642857142858
15000,2006.5689655172414
15100,2004.3469387755101
15200,2003.5283018867924
15300,2003.5357142857142
15400,2002.9538461538461
15500,2003.0
15600,2000.9473684210527
15700,2001.5
15800,1999.5111111111112
15900,2002.9142857142858
16000,2002.5166666666667
16100,2005.0
16200,2004.9795918367347
16300,2005.4375
16400,2005.5
16500,2004.0
16600,2004.050847457627
16700,2004.0
16800,2006.5
16900,2004.5
17000,2005.5
17100,2005.5
17200,2005.5
17300,2005.5535714285713
17400,2005.4516129032259
17500,2006.5
17600,2004.0
17700,2004.5084745762713
17800,2003.5
17900,2002.5
18000,2004.5
18100,2004.5
18200,2004.659574468085
18300,2003.5
18400,2003.1272727272728
18500,2004.9830508474577
18600,2004.0
18700,2004.5
18800,2004.5
18900,2004.5
19000,2003.8260869565217
19100,2001.5
19200,2004.0
19300,2002.9565217391305
19400,2003.5
19500,2003.5
19600,2002.5
19700,2003.0285714285715
19800,2001.5
19900,2001.5
20000,2001.9642857142858
20100,2002.530303030303
20200,2000.5
20300,2000.5283018867924
20400,1999.4444444444443
20500,2001.958904109589
20600,2002.9642857142858
20700,2001.44
20800,2001.5
20900,2001.5106382978724
21000,2001.5
21100,2001.5
21200,2001.5
21300,2001.5
21400,2001.5
21500,2001.0217391304348
21600,1998.5
21700,1997.5
21800,1998.0
21900,1997.0227272727273
22000,1997.5
22100,1997.531914893617
22200,1997.0
22300,1997.5
22400,1997.0344827586207
22500,1997.5
22600,1996.7777777777778
22700,1997.0392156862745
22800,1997.5272727272727
22900,1997.5
23000,1998.5
23100,1998.5
23200,1998.0
23300,1998.5
23400,1997.5
23500,1997.5555555555557
23600,1996.5
23700,1996.0
23800,1995.0
23900,1993.483870967742
24000,1993.5
24100,1993.5272727272727
24200,1993.5
24300,1993.5
24400,1993.5111111111112
24500,1993.5
24600,1995.0
24700,1994.5
24800,1994.0
24900,1993.02
25000,1994.5
25100,1995.0
25200,1995.5283018867924
25300,1997.44
25400,1998.0
25500,1998.5
25600,1995.851851851852
25700,1995.0
25800,1994.9795918367347
25900,1995.5
26000,1995.8615384615384
26100,1996.5
26200,1997.0
26300,1997.5
26400,2000.8979591836735
26500,2000.5
26600,1999.3636363636363
26700,1999.5555555555557
26800,2001.5081967213114
26900,2000.983606557377
27000,2001.9655172413793
27100,2001.4117647058824
27200,2001.5227272727273
27300,2001.968253968254
27400,2002.0
27500,2002.0192307692307
27600,2000.888888888889
27700,2001.4528301886792
27800,2001.5254237288136
27900,2001.5084745762713
28000,2002.5
28100,2003.5
28200,2003.5438596491229
28300,2003.96
28400,2004.530612244898
28500,2004.0
28600,2005.5740740740741
28700,2006.5
28800,2008.5
28900,2007.9166666666667
29000,2008.531914893617
29100,2007.4237288135594
29200,2008.5079365079366
29300,2007.5151515151515
29400,2006.5294117647059
29500,2008.45
29600,2009.5238095238096
29700,2008.962962962963
29800,2009.5079365079366
29900,2011.26
30000,2008.016129032258
30100,2007.9666666666667
30200,2007.0
30300,2006.968253968254
30400,2007.4626865671642
30500,2008.5
30600,2008.0
30700,2006.0
30800,2005.9692307692308
30900,2006.0298507462687
31000,2006.280701754386
31100,2006.0
31200,2002.5
31300,2003.5
31400,2004.5
31500,2004.3846153846155
31600,2005.0
31700,2005.0
31800,2004.896551724138
31900,2005.4
32000,2004.9615384615386
32100,2004.0
32200,2002.5
32300,2003.0
32400,2001.5245901639344
32500,2004.0208333333333
32600,2000.5
32700,2000.0
32800,2000.0333333333333
32900,1999.5
33000,1999.5081967213114
33100,1998.55
33200,2000.032258064516
33300,1999.5
33400,1998.5
33500,1998.5
33600,1997.0
33700,1996.4
33800,1996.4
33900,1996.5
34000,1995.9855072463768
34100,1992.9375
34200,1992.0
34300,1991.5
34400,1987.9433962264152
34500,1987.642857142857
34600,1987.9830508474577
34700,1986.5
34800,1985.5
34900,1988.0
35000,1988.5121951219512
35100,1988.0
35200,1988.4285714285713
35300,1987.75
35400,1987.9811320754718
35500,1989.5
35600,1990.0
35700,1988.5
35800,1991.016129032258
35900,1990.5
36000,1991.0
36100,1991.5
36200,1990.5
36300,1989.02
36400,1988.4130434782608
36500,1989.5625
36600,1988.9827586206898
36700,1989.5
36800,1988.5
36900,1988.5
37000,1989.5
37100,1989.88
37200,1989.3695652173913
37300,1989.4
37400,1989.5
37500,1988.5
37600,1989.0
37700,1988.5
37800,1988.0408163265306
37900,1987.0
38000,1988.0
38100,1987.5
38200,1987.5
38300,1987.5
38400,1985.4444444444443
38500,1985.5
38600,1985.5
38700,1990.0
38800,1990.5853658536585
38900,1989.9718309859154
39000,1990.0
39100,1989.5
39200,1988.516129032258
39300,1988.5
39400,1989.0
39500,1989.5263157894738
39600,1989.54
39700,1988.923076923077
39800,1988.0
39900,1988.5
40000,1987.5
40100,1986.5
40200,1984.5
40300,1986.5
40400,1985.5
40500,1985.5263157894738
40600,1984.392857142857
40700,1985.9545454545455
40800,1986.0
40900,1985.0357142857142
41000,1985.0454545454545
41100,1985.5882352941176
41200,1985.5
41300,1986.0185185185185
41400,1986.5084745762713
41500,1987.4888888888888
41600,1987.566037735849
41700,1986.9130434782608
41800,1986.5
41900,1986.9777777777779
42000,1987.5588235294117
42100,1987.5
42200,1989.0
42300,1988.857142857143
42400,1987.049180327869
42500,1988.0
42600,1987.5
42700,1986.5
42800,1986.5
42900,1986.5
43000,1986.4375
43100,1986.5
43200,1987.5
43300,1987.0
43400,1989.0
43500,1989.0384615384614
43600,1989.938775510204
43700,1990.5
43800,1990.888888888889
43900,1990.8939393939395
44000,1991.531914893617
44100,1992.0
44200,1990.5
44300,1990.5
44400,1992.0
44500,1992.4444444444443
44600,1993.0208333333333
44700,1993.0
44800,1991.5
44900,1991.9811320754718
45000,1992.5
45100,1992.542372881356
45200,1993.0
45300,1992.9166666666667
45400,1993.5531914893618
45500,1993.4716981132076
45600,1993.322033898305
45700,1994.5
45800,1995.5272727272727
45900,1995.409090909091
46000,1996.5
46100,1996.5
46200,1996.0
46300,1996.5
46400,1996.0
46500,1996.4558823529412
46600,1997.4237288135594
46700,1997.5
46800,1997.0
46900,1996.5076923076922
47000,1996.5
47100,1995.625
47200,1995.5
47300,1994.0
47400,1994.9795918367347
47500,1994.5454545454545
47600,1994.0
47700,1993.5
47800,1994.5
47900,1994.5
48000,1995.5
48100,1994.9767441860465
48200,1994.0
48300,1992.4603174603174
48400,1993.9818181818182
48500,1994.9830508474577
48600,1994.4745762711864
48700,1995.0
48800,1994.9056603773586
48900,1993.8852459016393
49000,1993.9295774647887
49100,1993.3333333333333
49200,1992.9761904761904
49300,1993.5348837209303
49400,1992.6296296296296
49500,1991.3333333333333
49600,1989.5102040816328
49700,1989.5
49800,1989.4545454545455
49900,1988.5
50000,1988.5
50100,1988.0
50200,1987.5
50300,1988.0
50400,1988.4897959183672
50500,1988.0
50600,1988.8157894736842
50700,1988.5
50800,1987.9591836734694
50900,1988.5333333333333
51000,1988.5
51100,1988.5
51200,1987.9666666666667
51300,1987.5
51400,1987.5
51500,1987.5081967213114
51600,1986.9056603773586
51700,1987.6666666666667
51800,1987.0
51900,1987.0
52000,1987.546875
52100,1986.5
52200,1986.5
52300,1987.5087719298247
52400,1987.5
52500,1987.982456140351
52600,1987.46
52700,1987.0566037735848
52800,1987.0
52900,1986.5
53000,1988.5
53100,1988.0
53200,1988.0
53300,1989.5
53400,1988.0
53500,1987.5
53600,1987.0
53700,1987.5
53800,1986.5
53900,1984.0
54000,1983.5079365079366
54100,1980.52
54200,1982.0
54300,1979.5098039215686
54400,1980.0
54500,1979.0
54600,1979.0
54700,1976.9354838709678
54800,1977.509090909091
54900,1978.5
55000,1978.909090909091
55100,1979.3181818181818
55200,1979.734693877551
55300,1981.0344827586207
55400,1983.4347826086957
55500,1982.4
55600,1977.9454545454546
55700,1974.4375
55800,1968.0185185185185
55900,1970.5
56000,1968.6
56100,1969.5
56200,1969.0
56300,1966.9
56400,1963.016129032258
56500,1964.5
56600,1964.5
56700,1962.0
56800,1963.9583333333333
56900,1962.4347826086957
57000,1964.015625
57100,1962.5
57200,1963.509090909091
57300,1960.5
57400,1965.52
57500,1960.9166666666667
57600,1965.5
57700,1966.5
57800,1965.967741935484
57900,1960.0307692307692
58000,1961.388888888889
58100,1959.5
58200,1959.5
58300,1956.5
58400,1957.5106382978724
58500,1958.5
58600,1958.561403508772
58700,1961.4545454545455
58800,1962.0
58900,1962.5
59000,1963.0
59100,1962.8852459016393
59200,1964.5
59300,1964.5454545454545
59400,1963.5
59500,1964.0
59600,1965.5
59700,1965.0
59800,1966.5
59900,1967.5
60000,1968.0
60100,1969.0
60200,1967.5283018867924
60300,1969.5
60400,1969.5
60500,1971.5
60600,1970.44
60700,1971.5510204081634
60800,1971.5238095238096
60900,1974.6031746031747
61000,1974.0
61100,1972.5245901639344
61200,1974.4782608695652
61300,1974.0217391304348
61400,1975.5
61500,1976.0
61600,1978.5384615384614
61700,1979.0166666666667
61800,1978.5
61900,1979.5
62000,1977.5121951219512
62100,1977.5
62200,1978.0
62300,1978.5
62400,1979.5689655172414
62500,1979.44
62600,1979.5
62700,1978.5
62800,1977.5384615384614
62900,1977.5084745762713
63000,1976.532258064516
63100,1977.5294117647059
63200,1979.5
63300,1979.5
63400,1980.5272727272727
63500,1979.952380952381
63600,1979.0
63700,1978.3235294117646
63800,1978.46
63900,1980.0
64000,1980.5
64100,1981.5
64200,1977.5
64300,1976.5
64400,1976.45
64500,1977.546875
64600,1977.5
64700,1978.0
64800,1978.5
64900,1979.5230769230768
65000,1980.5
65100,1982.5
65200,1982.5084745762713
65300,1982.0
65400,1982.0338983050847
65500,1981.8923076923077
65600,1981.5
65700,1982.5
65800,1982.5744680851064
65900,1982.3584905660377
66000,1982.5
66100,1983.5
66200,1983.4444444444443
66300,1983.4528301886792
66400,1985.5
66500,1987.0454545454545
66600,1987.531914893617
66700,1987.0
66800,1986.0
66900,1985.9411764705883
67000,1986.5
67100,1985.5
67200,1984.046511627907
67300,1984.4754098360656
67400,1983.5
67500,1982.5365853658536
67600,1983.5
67700,1982.4285714285713
67800,1981.8823529411766
67900,1982.0
68000,1984.0434782608695
68100,1984.530303030303
68200,1983.5079365079366
68300,1985.0338983050847
68400,1983.9642857142858
68500,1984.5
68600,1984.0204081632653
68700,1984.5
68800,1984.5
68900,1984.0350877192982
69000,1984.0
69100,1983.984126984127
69200,1982.4920634920634
69300,1982.0232558139535
69400,1981.5
69500,1982.344827586207
69600,1982.5333333333333
69700,1981.0238095238096
69800,1980.5
69900,1980.5
70000,1981.0344827586207
70100,1981.063829787234
70200,1980.5
70300,1979.5
70400,1979.551724137931
70500,1980.5
70600,1981.3548387096773
70700,1981.0
70800,1979.5283018867924
70900,1980.5
71000,1978.5
71100,1979.5
71200,1978.5263157894738
71300,1981.5333333333333
71400,1984.0
71500,1982.949152542373
71600,1983.5
71700,1984.530303030303
71800,1984.5
71900,1983.9807692307693
72000,1984.5625
72100,1983.5531914893618
72200,1981.0
72300,1982.0
72400,1982.0
72500,1982.327868852459
72600,1982.45
72700,1982.0
72800,1984.0
72900,1983.5
73000,1983.0222222222221
73100,1983.5
73200,1982.5
73300,1983.0
73400,1982.53125
73500,1983.5
73600,1985.02
73700,1985.5
73800,1986.0
73900,1985.578947368421
74000,1984.5272727272727
74100,1984.0285714285715
74200,1985.5
74300,1984.8985507246377
74400,1986.0
74500,1987.4754098360656
74600,1988.5
74700,1988.0
74800,1986.5
74900,1986.5
75000,1987.0181818181818
75100,1987.0
75200,1986.5272727272727
75300,1986.5
75400,1986.5
75500,1985.9375
75600,1986.5
75700,1986.5263157894738
75800,1985.0166666666667
75900,1986.0
76000,1985.03125
76100,1985.0
76200,1986.0
76300,1986.9
76400,1987.5
76500,1986.8870967741937
76600,1987.9666666666667
76700,1986.5357142857142
76800,1984.5
76900,1984.888888888889
77000,1984.5
77100,1985.4923076923078
77200,1985.5555555555557
77300,1985.0416666666667
77400,1986.0
77500,1989.5
77600,1991.421052631579
77700,1989.5
77800,1991.5185185185185
77900,1991.9014084507041
78000,1992.301886792453
78100,1992.6363636363637
78200,1994.0
78300,1994.5
78400,1993.0
78500,1994.5
78600,1995.5
78700,1992.5483870967741
78800,1992.38
78900,1991.5094339622642
79000,1990.607142857143
79100,1990.531914893617
79200,1989.469387755102
79300,1989.40625
79400,1990.0545454545454
79500,1990.0
79600,1989.5
79700,1989.5
79800,1989.58
79900,1990.0338983050847
80000,1989.5
80100,1990.467741935484
80200,1988.5
80300,1987.5
80400,1986.5
80500,1987.8709677419354
80600,1987.4642857142858
80700,1987.5
80800,1989.3939393939395
80900,1987.3695652173913
81000,1984.0
81100,1986.5094339622642
81200,1987.5111111111112
81300,1986.5
81400,1986.5593220338983
81500,1986.892857142857
81600,1989.5
81700,1985.8703703703704
81800,1985.5
81900,1984.5
82000,1983.5
82100,1985.5
82200,1985.96
82300,1985.5
82400,1985.0238095238096
82500,1982.0444444444445
82600,1982.6379310344828
82700,1983.0
82800,1982.5
82900,1983.5
83000,1983.0
83100,1983.4032258064517
83200,1978.0
83300,1976.5
83400,1978.5
83500,1978.5
83600,1978.5
83700,1976.530612244898
83800,1975.5
83900,1973.5
84000,1973.9636363636364
84100,1973.0238095238096
84200,1972.3809523809523
84300,1972.5
84400,1972.5
84500,1970.3846153846155
84600,1971.0588235294117
84700,1971.0166666666667
84800,1970.4285714285713
84900,1972.5084745762713
85000,1972.0
85100,1969.5
85200,1969.5
85300,1967.9375
85400,1968.375
85500,1968.0
85600,1967.3454545454545
85700,1966.5
85800,1966.4776119402984
85900,1965.5
86000,1965.0350877192982
86100,1965.0
86200,1963.4705882352941
86300,1963.5
86400,1963.4307692307693
86500,1964.5
86600,1961.5098039215686
86700,1960.5217391304348
86800,1961.0
86900,1960.5227272727273
87000,1962.5
87100,1963.4565217391305
87200,1964.0
87300,1964.03125
87400,1963.5272727272727
87500,1963.0
87600,1964.0
87700,1963.5365853658536
87800,1964.5
87900,1964.5
88000,1963.962962962963
88100,1964.5
88200,1964.8214285714287
88300,1965.530612244898
88400,1967.0
88500,1965.5
88600,1965.433962264151
88700,1966.0
88800,1965.483870967742
88900,1966.9803921568628
89000,1966.0425531914893
89100,1965.35
89200,1966.016393442623
89300,1967.5
89400,1968.0
89500,1967.5
89600,1968.5535714285713
89700,1966.4754098360656
89800,1968.0425531914893
89900,1968.0
90000,1967.5
90100,1968.859375
90200,1968.38
90300,1969.5
90400,1968.9032258064517
90500,1970.5
90600,1970.0
90700,1968.5
90800,1969.5
90900,1969.5098039215686
91000,1969.5081967213114
91100,1968.5
91200,1969.0
91300,1969.9302325581396
91400,1972.5
91500,1972.5
91600,1972.482142857143
91700,1973.5945945945946
91800,1973.5094339622642
91900,1974.4761904761904
92000,1975.0
92100,1976.0
92200,1977.0
92300,1979.0
92400,1979.0
92500,1979.0
92600,1979.0
92700,1979.4032258064517
92800,1978.9545454545455
92900,1979.5
93000,1978.276595744681
93100,1978.531914893617
93200,1979.0
93300,1979.0
93400,1978.0
93500,1978.5333333333333
93600,1977.4032258064517
93700,1977.5
93800,1976.923076923077
93900,1974.4237288135594
94000,1976.5
94100,1974.952380952381
94200,1975.0
94300,1975.9433962264152
94400,1975.5
94500,1975.5
94600,1975.5
94700,1976.0
94800,1976.5087719298247
94900,1976.5
95000,1975.5111111111112
95100,1975.5
95200,1975.0
95300,1974.5
95400,1974.5
95500,1974.5
95600,1975.5254237288136
95700,1977.5576923076924
95800,1977.8936170212767
95900,1975.5740740740741
96000,1976.5
96100,1976.0
96200,1976.5294117647059
96300,1977.5283018867924
96400,1978.5
96500,1979.0172413793102
96600,1980.0
96700,1979.03125
96800,1980.327868852459
96900,1980.5
97000,1976.0
97100,1976.0
97200,1974.0204081632653
97300,1976.0408163265306
97400,1972.5
97500,1973.4117647058824
97600,1974.5507246376812
97700,1976.0
97800,1976.0
97900,1975.5294117647059
98000,1976.5
98100,1976.9827586206898
98200,1977.0
98300,1977.467741935484
98400,1977.55223880597
98500,1977.0
98600,1976.5
98700,1975.5
98800,1976.5102040816328
98900,1977.5
99000,1978.5636363636363
99100,1979.3392857142858
99200,1978.3469387755101
99300,1978.509090909091
99400,1978.0
99500,1978.0
99600,1979.4
99700,1980.5
99800,1979.5
99900,1979.5263157894738
100000,1980.5471698113208
100100,1977.5
100200,1977.5106382978724
100300,1977.5
100400,1976.5
100500,1977.5
100600,1976.0
100700,1975.5
100800,1974.888888888889
100900,1973.7608695652175
101000,1972.983606557377
101100,1972.375
101200,1971.0392156862745
101300,1969.5
101400,1968.5510204081634
101500,1967.4489795918366
101600,1968.6875
101700,1967.0
101800,1968.5
101900,1967.0384615384614
102000,1968.0166666666667
102100,1966.5
102200,1967.0
102300,1967.462962962963
102400,1969.0
102500,1969.5
102600,1968.96
102700,1969.0
102800,1969.0
102900,1967.953125
103000,1967.530303030303
103100,1966.0
103200,1966.35
103300,1966.3
103400,1967.485294117647
103500,1968.859375
103600,1968.5
103700,1968.5
